7321,sz000002,万科A,,
7322,sz002064,华峰氨纶,,
7323,sz002596,海南瑞泽,,
7324,sz300182,捷成股份,,
7325,sz300720,海川智能,,
7326,sh600570,恒生电子,,
7327,sh601985,中国核电,,
7328,sz000004,国农科技,,
7329,sz002065,东华软件,,
7330,sz002597,金禾实业,,
7331,sz300183,东软载波,,
7332,sz300721,怡达股份,,
7333,sh600571,信雅达,,
7334,sh601988,中国银行,,
7335,sz000005,世纪星源,,
7336,sz002066,瑞泰科技,,
7337,sz002598,山东章鼓,,
7338,sz300184,力源信息,,
7339,sz300722,新余国科,,
7340,sh600572,康恩贝,,
7341,sh601989,中国重工,,
7342,sz000006,深振业A,,
7343,sz002067,景兴纸业,,
7344,sz002599,盛通股份,,
7345,sz300185,通裕重工,,
7346,sz300723,一品红,,
7347,sh600573,惠泉啤酒,,
7348,sh601990,南京证券,,
7349,sz000007,全新好,,
7350,sz002068,黑猫股份,,
7351,sz002600,领益智造,,
7352,sz300187,永清环保,,
7353,sz300724,捷佳伟创,,
7354,sh600575,淮河能源,,
7355,sh601991,大唐发电,,
7356,sz000008,神州高铁,,
7357,sz002069,獐子岛,,
7358,sz002601,龙蟒佰利,,
7359,sz300188,美亚柏科,,
7360,sz300725,药石科技,,
7361,sh600576,祥源文化,,
7362,sh601992,金隅集团,,
7363,sz000009,中国宝安,,
7365,sz002602,世纪华通,,
7366,sz300189,神农科技,,
7367,sz300726,宏达电子,,
7368,sh600577,精达股份,,
7369,sh601996,丰林集团,,
7370,sz000010,*ST美丽,,
7371,sz002071,长城影视,,
7372,sz002603,以岭药业,,
7373,sz300190,维尔利,,
7374,sz300727,润禾材料,,
7375,sh600578,京能电力,,
7376,sh601997,贵阳银行,,
7377,sz000011,深物业A,,
7378,sz002072,*ST凯瑞,,
7380,sz300191,潜能恒信,,
7382,sh600579,克劳斯,,
7383,sh601998,中信银行,,
7384,sz000012,南玻A,,
7385,sz002073,软控股份,,
7386,sz002605,姚记科技,,
7387,sz300192,科斯伍德,,
7388,sz300729,乐歌股份,,
7389,sh600580,卧龙电驱,,
7390,sh601999,出版传媒,,
7391,sz000014,沙河股份,,
7392,sz002074,国轩高科,,
7393,sz002606,大连电瓷,,
7394,sz300193,佳士科技,,
7395,sz300730,科创信息,,
7396,sh600581,八一钢铁,,
7397,sh603000,人民网,,
7398,sz000016,深康佳A,,
7399,sz002075,沙钢股份,,
7400,sz002607,中公教育,,
7401,sz300194,福安药业,,
7402,sz300731,科创新源,,
7403,sh600582,天地科技,,
7404,sh603001,奥康国际,,
7405,sz000017,深中华A,,
7406,sz002076,雪莱特,,
7407,sz002608,江苏国信,,
7408,sz300195,长荣股份,,
7409,sz300732,设研院,,
7410,sh600583,海油工程,,
7411,sh603002,宏昌电子,,
7413,sz002077,大港股份,,
7414,sz002609,捷顺科技,,
7415,sz300196,长海股份,,
7416,sz300733,西菱动力,,
7417,sh600584,长电科技,,
7418,sh603003,龙宇燃油,,
7419,sz000019,深粮控股,,
7420,sz002078,太阳纸业,,
7421,sz002610,爱康科技,,
7422,sz300197,铁汉生态,,
7423,sz300735,光弘科技,,
7424,sh600585,海螺水泥,,
7425,sh603005,晶方科技,,
7426,sz000020,深华发A,,
7427,sz002079,苏州固锝,,
7428,sz002611,东方精工,,
7429,sz300198,纳川股份,,
7430,sz300736,百邦科技,,
7431,sh600586,金晶科技,,
7432,sh603006,联明股份,,
7433,sz000021,深科技,,
7434,sz002080,中材科技,,
7435,sz002612,朗姿股份,,
7436,sz300199,翰宇药业,,
7437,sz300737,科顺股份,,
7438,sh600587,新华医疗,,
7439,sh603007,花王股份,,
7440,sz000023,深天地A,,
7441,sz002081,金螳螂,,
7442,sz002613,北玻股份,,
7443,sz300200,高盟新材,,
7444,sz300738,奥飞数据,,
7445,sh600588,用友网络,,
7446,sh603008,喜临门,,
7447,sz000025,特力A,,
7448,sz002082,万邦德,,
7449,sz002614,奥佳华,,
7450,sz300201,海伦哲,,
7451,sz300739,明阳电路,,
7452,sh600589,广东榕泰,,
7453,sh603009,北特科技,,
7454,sz000026,飞亚达,,
7455,sz002083,孚日股份,,
7456,sz002615,哈尔斯,,
7457,sz300202,聚龙股份,,
7458,sz300740,御家汇,,
7459,sh600590,泰豪科技,,
7460,sh603010,万盛股份,,
7461,sz000027,深圳能源,,
7462,sz002084,海鸥住工,,
7463,sz002616,长青集团,,
7464,sz300203,聚光科技,,
7465,sz300741,华宝股份,,
7466,sh600592,龙溪股份,,
7467,sh603011,合锻智能,,
7468,sz000028,国药一致,,
7469,sz002085,万丰奥威,,
7470,sz002617,露笑科技,,
7471,sz300204,舒泰神,,
7472,sz300742,越博动力,,
7473,sh600593,大连圣亚,,
7474,sh603012,创力集团,,
7475,sz000029,深深房A,,
7476,sz002086,ST东海洋,,
7477,sz002618,丹邦科技,,
7478,sz300205,天喻信息,,
7479,sz300743,天地数码,,
7480,sh600594,益佰制药,,
7481,sh603013,亚普股份,,
7482,sz000030,富奥股份,,
7483,sz002087,新野纺织,,
7484,sz002619,艾格拉斯,,
7485,sz300206,理邦仪器,,
7486,sz300745,欣锐科技,,
7487,sh600595,*ST中孚,,
7488,sh603015,弘讯科技,,
7489,sz000031,大悦城,,
7490,sz002088,鲁阳节能,,
7491,sz002620,瑞和股份,,
7492,sz300207,欣旺达,,
7493,sz300746,汉嘉设计,,
7494,sh600596,新安股份,,
7495,sh603016,新宏泰,,
7496,sz000032,深桑达A,,
7497,sz002089,*ST新海,,
7498,sz002621,美吉姆,,
7499,sz300208,青岛中程,,
7500,sz300747,锐科激光,,
7501,sh600597,光明乳业,,
7502,sh603017,中衡设计,,
7504,sz002090,金智科技,,
7505,sz002622,融钰集团,,
7506,sz300209,天泽信息,,
7507,sz300748,金力永磁,,
7508,sh600598,北大荒,,
7509,sh603018,中设集团,,
7510,sz000034,神州数码,,
7511,sz002091,江苏国泰,,
7512,sz002623,亚玛顿,,
7513,sz300210,森远股份,,
7514,sz300749,顶固集创,,
7515,sh600599,熊猫金控,,
7516,sh603019,中科曙光,,
7517,sz000035,中国天楹,,
7518,sz002092,中泰化学,,
7519,sz002624,完美世界,,
7520,sz300211,亿通科技,,
7521,sz300750,宁德时代,,
7522,sh600600,青岛啤酒,,
7523,sh603020,爱普股份,,
7524,sz000036,华联控股,,
7525,sz002093,国脉科技,,
7526,sz002625,光启技术,,
7527,sz300212,易华录,,
7528,sz300751,迈为股份,,
7529,sh600601,方正科技,,
7530,sh603021,山东华鹏,,
7531,sz000037,深南电A,,
7532,sz002094,青岛金王,,
7533,sz002626,金达威,,
7534,sz300213,佳讯飞鸿,,
7535,sz300752,隆利科技,,
7536,sh600602,云赛智联,,
7537,sh603022,新通联,,
7538,sz000038,深大通,,
7539,sz002095,生意宝,,
7540,sz002627,宜昌交运,,
7541,sz300214,日科化学,,
7542,sz300753,爱朋医疗,,
7543,sh600603,广汇物流,,
7544,sh603023,威帝股份,,
7545,sz000039,中集集团,,
7546,sz002096,南岭民爆,,
7547,sz002628,成都路桥,,
7548,sz300215,电科院,,
7549,sz300755,华致酒行,,
7550,sh600604,市北高新,,
7551,sh603025,大豪科技,,
7552,sz000040,东旭蓝天,,
7553,sz002097,山河智能,,
7554,sz002629,*ST仁智,,
7556,sz300756,中山金马,,
7557,sh600605,汇通能源,,
7558,sh603026,石大胜华,,
7559,sz000042,中洲控股,,
7560,sz002098,浔兴股份,,
7561,sz002630,华西能源,,
7562,sz300217,东方电热,,
7563,sz300757,罗博特科,,
7564,sh600606,绿地控股,,
7565,sh603027,千禾味业,,
7567,sz002099,海翔药业,,
7568,sz002631,德尔未来,,
7569,sz300218,安利股份,,
7570,sz300758,七彩化学,,
7571,sh600608,ST沪科,,
7572,sh603028,赛福天,,
7573,sz000045,深纺织A,,
7574,sz002100,天康生物,,
7575,sz002632,道明光学,,
7576,sz300219,鸿利智汇,,
7577,sz300759,康龙化成,,
7578,sh600609,金杯汽车,,
7579,sh603029,天鹅股份,,
7580,sz000046,泛海控股,,
7581,sz002101,广东鸿图,,
7582,sz002633,申科股份,,
7583,sz300220,金运激光,,
7584,sz300760,迈瑞医疗,,
7585,sh600610,*ST毅达,,
7586,sh603030,全筑股份,,
7587,sz000048,康达尔,,
7588,sz002102,ST冠福,,
7589,sz002634,棒杰股份,,
7590,sz300221,银禧科技,,
7591,sz300761,立华股份,,
7592,sh600611,大众交通,,
7593,sh603031,安德利,,
7594,sz000049,德赛电池,,
7595,sz002103,广博股份,,
7596,sz002635,安洁科技,,
7597,sz300222,科大智能,,
7598,sz300762,上海瀚讯,,
7599,sh600612,老凤祥,,
7600,sh603032,德新交运,,
7601,sz000050,深天马A,,
7602,sz002104,恒宝股份,,
7603,sz002636,金安国纪,,
7604,sz300223,北京君正,,
7605,sz300763,锦浪科技,,
7606,sh600613,神奇制药,,
7607,sh603033,三维股份,,
7608,sz000055,方大集团,,
7609,sz002105,信隆健康,,
7610,sz002637,赞宇科技,,
7611,sz300224,正海磁材,,
7612,sz300765,新诺威,,
7614,sh603035,常熟汽饰,,
7615,sz000056,皇庭国际,,
7616,sz002106,莱宝高科,,
7617,sz002638,勤上股份,,
7618,sz300225,金力泰,,
7619,sz300766,每日互动,,
7620,sh600615,丰华股份,,
7621,sh603036,如通股份,,
7622,sz000058,深赛格,,
7623,sz002107,沃华医药,,
7624,sz002639,雪人股份,,
7625,sz300226,上海钢联,,
7626,sz300767,震安科技,,
7627,sh600616,金枫酒业,,
7628,sh603037,凯众股份,,
7629,sz000059,华锦股份,,
7630,sz002108,沧州明珠,,
7631,sz002640,跨境通,,
7632,sz300227,光韵达,,
7633,sz300768,迪普科技,,
7634,sh600617,国新能源,,
7635,sh603038,华立股份,,
7636,sz000060,中金岭南,,
7637,sz002109,兴化股份,,
7638,sz002641,永高股份,,
7639,sz300228,富瑞特装,,
7640,sz300769,德方纳米,,
7641,sh600618,氯碱化工,,
7642,sh603039,泛微网络,,
7643,sz000061,农产品,,
7644,sz002110,三钢闽光,,
7645,sz002642,*ST荣联,,
7646,sz300229,拓尔思,,
7647,sz300770,新媒股份,,
7648,sh600619,海立股份,,
7649,sh603040,新坐标,,
7650,sz000062,深圳华强,,
7651,sz002111,威海广泰,,
7652,sz002643,万润股份,,
7653,sz300230,永利股份,,
7654,sz300771,智莱科技,,
7655,sh600620,天宸股份,,
7656,sh603041,美思德,,
7657,sz000063,中兴通讯,,
7658,sz002112,三变科技,,
7659,sz002644,佛慈制药,,
7660,sz300231,银信科技,,
7661,sz300772,运达股份,,
7662,sh600621,华鑫股份,,
7663,sh603042,华脉科技,,
7664,sz000065,北方国际,,
7665,sz002113,ST天润,,
7666,sz002645,华宏科技,,
7667,sz300232,洲明科技,,
7668,sz300773,拉卡拉,,
7669,sh600622,光大嘉宝,,
7670,sh603043,广州酒家,,
7671,sz000066,中国长城,,
7672,sz002114,罗平锌电,,
7673,sz002646,青青稞酒,,
7674,sz300233,金城医药,,
7675,sz300775,三角防务,,
7676,sh600623,华谊集团,,
7677,sh603045,福达合金,,
7678,sz000068,华控赛格,,
7679,sz002115,三维通信,,
7680,sz002647,仁东控股,,
7681,sz300234,开尔新材,,
7682,sz300776,帝尔激光,,
7683,sh600624,复旦复华,,
7684,sh603050,科林电气,,
7685,sz000069,华侨城A,,
7686,sz002116,中国海诚,,
7687,sz002648,卫星石化,,
7688,sz300235,方直科技,,
7689,sz300777,中简科技,,
7690,sh600626,申达股份,,
7691,sh603055,台华新材,,
7692,sz000070,特发信息,,
7693,sz002117,东港股份,,
7694,sz002649,博彦科技,,
7695,sz300236,上海新阳,,
7696,sz300778,新城市,,
7697,sh600628,新世界,,
7698,sh603056,德邦股份,,
7699,sz000078,海王生物,,
7700,sz002118,紫鑫药业,,
7701,sz002650,加加食品,,
7702,sz300237,美晨生态,,
7703,sz300779,惠城环保,,
7704,sh600629,华建集团,,
7705,sh603058,永吉股份,,
7706,sz000088,盐田港,,
7707,sz002119,康强电子,,
